time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-31T23:45:59.750Z,56.1498,-149.9519,27.59,3.2,ml,,190,2.131,0.49,us,us2000cz38,2021-02-19T04:20:12.671Z,"215 km SE of Chiniak, Alaska",earthquake,3.5,9.7,0.062,34,reviewed,us,us
2018-01-31T23:34:30.050Z,-27.957,-71.3684,19.85,4.3,mb,,186,0.358,1.15,us,us2000d0x3,2018-04-25T01:39:40.040Z,"90 km NW of Vallenar, Chile",earthquake,5.7,1.9,0.218,6,reviewed,us,us
2018-01-31T23:13:21.400Z,-1.7441,-77.672,20.54,5.2,mb,,29,1.222,0.65,us,us1000cdgu,2020-07-10T15:40:17.607Z,"32 km E of Palora, Ecuador",earthquake,4.8,3.7,0.042,192,reviewed,us,us
2018-01-31T23:00:11.100Z,55.9122,-150.8159,5.44,3,ml,,248,1.896,0.85,us,us2000cz36,2019-07-01T15:46:35.512Z,"209 km SSE of Chiniak, Alaska",earthquake,9.7,9,0.071,26,reviewed,us,us
2018-01-31T22:57:32.200Z,-31.379,-67.7159,38.06,4.4,mb,,51,2.479,0.98,us,us2000d0wy,2018-04-25T01:39:40.040Z,"61 km ENE of Caucete, Argentina",earthquake,7.1,9.5,0.24,5,reviewed,us,us
2018-01-31T22:37:53.360Z,18.2475,-66.4591,31,2.65,md,7,150,0.2103,0.31,pr,pr2018031011,2018-02-01T01:28:07.346Z,"Puerto Rico region",earthquake,1.18,2.1,0.09,6,reviewed,pr,pr
2018-01-31T22:12:16.910Z,56.3765,-148.4609,21.52,3.2,ml,,189,2.655,0.38,us,us2000cz34,2021-02-19T04:20:20.429Z,"269 km ESE of Chiniak, Alaska",earthquake,3.9,10.6,0.069,28,reviewed,us,us
2018-01-31T22:00:00.830Z,50.7806,-173.184,10,2.6,ml,,311,1.557,0.43,us,us2000cz33,2019-07-01T15:46:33.697Z,"172 km SSE of Atka, Alaska",earthquake,4.9,2,,,reviewed,us,ak
2018-01-31T21:52:38.260Z,56.1669,-149.3728,22.99,3.5,ml,,187,2.39,0.56,us,us2000cz32,2021-02-19T04:20:23.991Z,"239 km SE of Chiniak, Alaska",earthquake,7.8,10.1,0.053,46,reviewed,us,us
2018-01-31T21:29:11.330Z,33.6345,45.7253,18.8,4.2,mb,,73,1.478,0.63,us,us1000cdef,2018-04-25T01:39:40.040Z,"20 km SE of Mandal?, Iraq",earthquake,7.4,5.5,0.088,36,reviewed,us,us
2018-01-31T21:25:48.910Z,56.4336,-149.1536,21.94,3,ml,,234,2.308,0.48,us,us2000cz31,2021-02-19T04:20:27.264Z,"230 km SE of Chiniak, Alaska",earthquake,9.8,11.3,0.071,26,reviewed,us,us
2018-01-31T21:10:40.560Z,56.1945,-149.7911,21.54,3.3,ml,,189,2.186,0.49,us,us2000cz30,2019-07-01T15:46:30.829Z,"218 km SE of Chiniak, Alaska",earthquake,4.1,10.1,0.059,38,reviewed,us,us
2018-01-31T20:44:35.270Z,44.2894,-114.6485,10,2.5,ml,,57,0.746,1.15,us,us1000cdd7,2018-04-25T01:39:40.040Z,"20 km W of Clayton, Idaho",earthquake,2.1,2,0.052,48,reviewed,us,us
2018-01-31T20:43:44.930Z,56.1784,-149.9112,10,3.3,ml,,196,2.136,0.87,us,us2000cz2z,2021-02-19T04:20:30.662Z,"215 km SE of Chiniak, Alaska",earthquake,7.5,2,0.06,36,reviewed,us,us
2018-01-31T20:40:29.390Z,56.2525,-149.343,10,3.2,ml,,222,2.343,0.98,us,us2000cz2y,2019-07-01T15:46:29.806Z,"234 km SE of Chiniak, Alaska",earthquake,8.6,2,0.059,38,reviewed,us,us
2018-01-31T20:36:10.140Z,18.0933,-66.0756,8,2.99,md,7,186,0.2158,0.38,pr,pr2018031010,2018-02-01T01:27:58.850Z,"4 km SE of G. L. Garcia, Puerto Rico",earthquake,1.33,2.5,0.2,7,reviewed,pr,pr
2018-01-31T20:11:49.050Z,-10.915,164.2708,10,4.5,mb,,130,4.501,0.56,us,us2000d0wt,2018-04-25T01:39:39.040Z,"168 km W of Lata, Solomon Islands",earthquake,11,1.9,0.099,30,reviewed,us,us
2018-01-31T20:01:45.890Z,56.4579,-149.0659,10,5.1,mww,,81,2.333,1.02,us,us1000cdca,2019-07-01T15:46:29.102Z,"233 km SE of Chiniak, Alaska",earthquake,6.5,1.8,0.05,39,reviewed,us,us
2018-01-31T19:15:51.440Z,-10.7953,164.3277,8,5.5,mww,,114,4.518,1.32,us,us1000cdbe,2018-04-25T01:39:39.040Z,"160 km W of Lata, Solomon Islands",earthquake,9.6,1.9,0.06,27,reviewed,us,us
2018-01-31T19:06:26.520Z,-10.3234,161.6861,64.03,4.4,mb,,59,1.925,0.89,us,us2000d0wr,2018-04-25T01:39:39.040Z,"29 km WNW of Kirakira, Solomon Islands",earthquake,9.9,8,0.1,29,reviewed,us,us
2018-01-31T18:50:59.870Z,56.492,-149.3435,10,3.2,ml,,200,2.189,0.57,us,us2000cz2v,2019-07-01T15:46:26.808Z,"217 km SE of Chiniak, Alaska",earthquake,4.2,2,0.055,44,reviewed,us,us
2018-01-31T18:25:53.050Z,82.9869,-5.3346,10,4.9,mb,,54,4.882,1.16,us,us1000cda3,2018-04-25T01:39:39.040Z,"north of Svalbard",earthquake,10.1,1.9,0.037,240,reviewed,us,us
2018-01-31T18:02:30.920Z,56.1657,-149.7734,11.8,4.4,mb,,,,0.85,ak,ak0181fke20k,2019-06-16T20:25:54.688Z,"221 km SE of Chiniak, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2018-01-31T18:02:30.557Z,56.1556,-149.7458,10.2,4,ml,,,,0.97,ak,ak18259325,2019-07-01T15:46:24.516Z,"223 km SE of Chiniak, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2018-01-31T18:02:25.680Z,56.1232,-149.7976,10,4.4,mb,,174,2.219,0.8,us,us1000cd95,2021-02-19T04:20:32.296Z,"224 km SE of Chiniak, Alaska",earthquake,6,2,0.381,2,reviewed,us,us
2018-01-31T18:00:11.990Z,47.4114,-93.0578,0,3,mb_lg,,88,1.05,1.1,us,us2000d0x0,2018-04-25T01:39:39.040Z,"1 km NE of Keewatin, Minnesota",mining explosion,2.5,1.7,0.092,31,reviewed,us,us
2018-01-31T17:55:00.797Z,59.9582,-146.2269,16.2,3,ml,,,,0.54,ak,ak0181fk3x1b,2019-07-01T15:46:23.785Z,"70 km SSW of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-31T17:54:01.014Z,57.8203,-152.8407,43.1,3,ml,,,,0.4,ak,ak0181fk3pc5,2019-07-01T15:46:23.428Z,"5 km SSE of Port Lions, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-31T16:53:56.400Z,36.9518,-97.3671,8.065,2.5,ml,,128,,0.22,us,us2000crtw,2018-04-25T01:39:39.040Z,"4 km NW of Braman, Oklahoma",earthquake,1.2,8.1,,,reviewed,tul,tul
2018-01-31T16:41:52.630Z,7.4378,-79.6878,10,5.2,mww,,65,1.724,0.79,us,us2000crtp,2018-04-25T01:39:39.040Z,"38 km ESE of Pedasí, Panama",earthquake,5.9,1.8,0.089,12,reviewed,us,us
2018-01-31T16:37:05.510Z,7.2401,-79.6427,7,5.6,mww,,58,1.923,0.82,us,us2000crtj,2018-04-25T01:39:39.040Z,"53 km SE of Pedasí, Panama",earthquake,7,1.8,0.058,29,reviewed,us,us
2018-01-31T16:24:27.290Z,56.3391,-148.6461,20.47,3.3,ml,,220,2.592,0.94,us,us2000cz2s,2021-02-19T04:20:40.298Z,"262 km SE of Chiniak, Alaska",earthquake,8.9,10.8,0.055,43,reviewed,us,us
2018-01-31T16:22:17.473Z,57.7057,-154.7316,68.4,2.5,ml,,,,0.41,ak,ak0181fjbg37,2019-07-01T15:46:21.985Z,"22 km NW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-31T15:59:21.090Z,56.1458,-149.5417,21.29,3.4,ml,,197,2.331,0.84,us,us2000cz2r,2021-02-19T04:20:43.649Z,"233 km SE of Chiniak, Alaska",earthquake,4.4,10,0.058,39,reviewed,us,us
2018-01-31T15:47:32.280Z,56.5528,-148.6185,22.65,3.2,ml,,214,2.486,0.57,us,us2000cz2q,2019-07-01T15:46:20.484Z,"251 km ESE of Chiniak, Alaska",earthquake,8.5,10.6,0.057,41,reviewed,us,us
2018-01-31T15:26:50.040Z,4.9551,-164.2797,10,5.1,mb,,132,7.408,0.73,us,us2000crse,2018-04-25T01:39:39.040Z,"Line Islands, Kiribati region",earthquake,11.1,2,0.066,75,reviewed,us,us
2018-01-31T14:45:32.670Z,52.3416,179.754,254.75,4.1,mb,,68,0.383,0.62,us,us2000cz2k,2021-02-19T04:20:51.933Z,"252 km W of Adak, Alaska",earthquake,11.5,10.2,0.093,32,reviewed,us,us
2018-01-31T14:32:57.210Z,11.9057,124.5158,10,4.5,mb,,135,4.115,0.9,us,us2000crrd,2018-04-25T01:39:39.040Z,"7 km ESE of Santo Niño, Philippines",earthquake,8.9,1.4,0.106,26,reviewed,us,us
2018-01-31T14:26:22.180Z,56.0785,-149.8795,21.55,3,ml,,245,2.203,0.77,us,us2000cz2j,2021-02-19T04:20:55.335Z,"224 km SE of Chiniak, Alaska",earthquake,9.4,11.7,0.073,25,reviewed,us,us
2018-01-31T14:12:42.010Z,18.8385,-67.5508,54,2.87,md,4,329,0.9364,0.47,pr,pr2018031009,2018-01-31T17:00:51.729Z,"61 km NW of San Antonio, Puerto Rico",earthquake,6.5,15.74,0.04,3,reviewed,pr,pr
2018-01-31T14:01:00.360Z,18.5853,-66.8218,76,3.14,md,5,303,0.2481,0.25,pr,pr2018031008,2018-01-31T16:59:14.154Z,"10 km N of Hatillo, Puerto Rico",earthquake,2.68,1.56,0.13,4,reviewed,pr,pr
2018-01-31T13:22:05.940Z,24.9196,122.2869,146.15,4,mb,,55,0.719,0.89,us,us2000d0wi,2018-04-25T01:39:39.040Z,"49 km ESE of Jiufen, Taiwan",earthquake,7.8,4.2,0.156,11,reviewed,us,us
2018-01-31T12:45:57.490Z,30.7809,131.7693,10,4.3,mb,,67,2.457,1.04,us,us2000crqi,2018-04-25T01:39:39.040Z,"73 km E of Nishinoomote, Japan",earthquake,2.5,1.9,0.111,23,reviewed,us,us
2018-01-31T12:44:48.050Z,56.4862,-148.2866,19.99,3.4,ml,,188,2.678,0.42,us,us2000cz2f,2021-02-19T04:21:03.756Z,"272 km ESE of Chiniak, Alaska",earthquake,8.8,9.3,0.052,49,reviewed,us,us
2018-01-31T12:24:34.660Z,-14.7715,167.4622,112.55,4,mb,,265,6.495,0.47,us,us2000d0wg,2018-04-25T01:39:39.040Z,"51 km NE of Port-Olry, Vanuatu",earthquake,8.3,12.4,0.164,10,reviewed,us,us
2018-01-31T11:49:38.400Z,-6.9051,147.2141,67.8,5.6,mww,,15,2.484,0.67,us,us2000crq6,2020-10-09T00:47:03.188Z,"31 km SE of Lae, Papua New Guinea",earthquake,7.3,3.9,0.052,35,reviewed,us,us
2018-01-31T11:32:29.190Z,56.2866,-148.9212,22.65,3.6,ml,,182,2.501,0.58,us,us2000cz2e,2021-02-19T04:21:11.829Z,"252 km SE of Chiniak, Alaska",earthquake,8.6,9.7,0.057,41,reviewed,us,us
2018-01-31T11:18:45.250Z,56.1289,-149.2922,21.48,3.7,ml,,192,2.449,0.64,us,us2000cz2d,2019-07-01T15:46:12.589Z,"245 km SE of Chiniak, Alaska",earthquake,8,10.3,0.058,39,reviewed,us,us
2018-01-31T11:08:10.380Z,17.9593,-68.4866,84,3.39,md,15,202,0.5645,0.62,pr,pr2018031004,2018-04-25T01:39:39.040Z,"48 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.98,3.14,0.26,11,reviewed,pr,pr
2018-01-31T11:01:39.060Z,36.4981,70.273,212.38,4,mb,,69,0.671,0.4,us,us2000crps,2018-04-25T01:39:39.040Z,"38 km ESE of Farkh?r, Afghanistan",earthquake,8.3,5.2,0.211,6,reviewed,us,us
2018-01-31T10:33:23.910Z,18.5001,-68.1875,119,3.16,md,4,170,1.2604,0.3,pr,pr2018031007,2018-04-25T01:39:39.040Z,"24 km ESE of Punta Cana, Dominican Republic",earthquake,9.64,3.86,0.22,3,reviewed,pr,pr
2018-01-31T10:10:43.690Z,56.0258,-149.863,20.54,3.5,mb,,204,2.24,0.58,us,us2000cz29,2021-02-19T04:21:19.536Z,"230 km SE of Chiniak, Alaska",earthquake,5.7,9.5,0.349,2,reviewed,us,us
2018-01-31T09:18:55.800Z,56.0363,-149.8042,25.54,3.9,ml,,179,2.262,0.68,us,us2000crp4,2021-02-19T04:21:32.079Z,"231 km SE of Chiniak, Alaska",earthquake,7.9,9.8,0.054,45,reviewed,us,us
2018-01-31T09:16:21.990Z,55.9848,-150.1614,10,3.2,ml,,212,2.127,0.51,us,us1000cddg,2019-07-01T15:46:08.998Z,"222 km SE of Chiniak, Alaska",earthquake,6.7,2,0.076,23,reviewed,us,us
2018-01-31T08:36:58.700Z,17.1958,-66.1495,58,2.86,md,5,296,0.9623,0.29,pr,pr2018031005,2018-01-31T13:39:43.269Z,"84 km S of Jobos, Puerto Rico",earthquake,3.74,9.39,0.2,4,reviewed,pr,pr
2018-01-31T08:34:40.230Z,56.4548,-149.2753,20.07,2.9,ml,,233,2.242,0.6,us,us2000cz24,2021-02-19T04:21:35.323Z,"223 km SE of Chiniak, Alaska",earthquake,8.1,11,0.077,22,reviewed,us,us
2018-01-31T08:26:19.810Z,56.532,-148.705,20.35,3.3,ml,,221,2.457,0.79,us,us1000cdcc,2021-02-19T04:21:38.514Z,"247 km ESE of Chiniak, Alaska",earthquake,8.4,10.9,0.049,55,reviewed,us,us
2018-01-31T07:46:32.810Z,56.0154,-149.7347,20.01,3.5,ml,,229,2.306,0.68,us,us2000cz23,2019-07-01T15:46:05.711Z,"236 km SE of Chiniak, Alaska",earthquake,4.8,10.7,0.06,37,reviewed,us,us
2018-01-31T07:27:25.970Z,63.7031,-150.8767,18.3,2.5,ml,,,,1.09,ak,ak18250406,2018-01-31T07:32:47.794Z,"45 km ENE of Denali National Park, Alaska",earthquake,,1.4,,,automatic,ak,ak
2018-01-31T07:24:10.682Z,56.0936,-149.5689,9.1,3.3,ml,,,,0.67,ak,ak0181fdyyjw,2019-06-16T20:25:37.152Z,"236 km SE of Chiniak, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2018-01-31T07:07:00.290Z,36.5261,70.8507,193.73,6.2,mww,,17,0.637,0.86,us,us2000crmu,2020-07-10T17:01:54.188Z,"37 km S of Jurm, Afghanistan",earthquake,6.7,3.2,0.046,45,reviewed,us,us
2018-01-31T07:00:06.560Z,56.4397,-148.6232,21.7,3.4,ml,,212,2.545,0.73,us,us2000cz20,2019-07-01T15:46:03.981Z,"257 km ESE of Chiniak, Alaska",earthquake,3.4,10.3,0.052,49,reviewed,us,us
2018-01-31T06:43:21.410Z,56.0303,-149.919,20.24,3,ml,,250,2.212,1.04,us,us2000cz1y,2021-02-19T04:21:41.695Z,"227 km SE of Chiniak, Alaska",earthquake,9.7,11.8,0.073,25,reviewed,us,us
